Data,Abertura,Máxima,Mínima,Fechamento,Volume,Ema_10,Ema_50,Ema_200
2021-01-06,28.16,29.15,27.99,28.73,47368090,28.81228271779816,26.650073530004804,25.65006121604217
2021-01-05,27.94,28.24,27.43,27.91,31074780,28.64823131456213,26.699482411181087,25.672548169116382
2021-01-04,29.07,29.08,28.04,28.09,34482580,28.546734711914468,26.754012512703397,25.696602416189855
2020-12-30,29.27,29.39,28.75,28.75,28208840,28.583692037020924,26.83228653181307,25.726984481700406
2020-12-29,29.34,29.45,29.03,29.18,18022620,28.69211166665348,26.924353726643933,25.761342845066572
2020-12-28,29.29,29.48,29.1,29.25,16989060,28.793545909080123,27.015555541285348,25.796055851583322
2020-12-23,28.47,29.14,28.43,29.04,21955120,28.838355743792828,27.094945520058474,25.828333902811348
2020-12-22,28.34,28.77,28.32,28.41,21624900,28.76047288128504,27.14651628397775,25.854022122683876
2020-12-21,28.23,28.64,28.1,28.27,25809080,28.671295993778667,27.1905744689198,25.878061703552696
2020-12-18,28.84,29.2,28.65,28.78,34885510,28.69106035854618,27.252904881903337,25.906936711477545
2020-12-17,28.99,29.23,28.7,28.83,19647650,28.716322111537785,27.314751749279676,25.936021918328517
2020-12-16,28.4,29.25,28.2,28.86,45328690,28.742445363985457,27.37534971989616,25.96511622759888
2020-12-15,28.07,28.55,28.07,28.33,27559180,28.667455297806278,27.412786985782585,25.98864740941382
2020-12-14,28.61,28.75,28.07,28.07,29425330,28.558827061841498,27.438560045163662,26.009357385439554
2020-12-11,28.34,28.62,28.01,28.45,26405500,28.53904032332486,27.47822435711803,26.03364238657946
2020-12-10,27.96,28.84,27.96,28.68,55520190,28.56466935544761,27.525352813701637,26.05997430313091
2020-12-09,27.63,27.95,27.54,27.76,34741960,28.418365836275314,27.53455466414471,26.076889981706724
2020-12-08,27.67,28.3,27.45,27.6,30617620,28.26957204786162,27.537121147903743,26.092045305271835
2020-12-07,27.5,28.24,27.3,27.67,33729410,28.160558948250415,27.54233208328007,26.107746347010423
2020-12-04,27.47,27.65,26.95,27.51,38606260,28.042275503113977,27.541064158445558,26.121699119676986
2020-12-03,27.4,28.07,27.18,27.24,43876580,27.896407229820525,27.529257720859455,26.1328264916205
2020-12-02,27.2,27.49,26.76,27.25,35375450,27.77887864258043,27.518306437688498,26.143942645932732
2020-12-01,26.41,27.7,26.31,27.05,56501170,27.64635525302035,27.499941479347775,26.152958141993103
2020-11-30,26.34,26.55,25.96,25.96,65878230,27.339745207016648,27.439551617412572,26.151038160480734
2020-11-27,26.41,27.08,26.27,26.33,48559500,27.156155169377257,27.396039789278746,26.152818875301822
2020-11-26,26.63,26.67,26.02,26.13,33750310,26.969581502217753,27.346391170091344,26.152591821816234
2020-11-25,26.93,27.08,26.3,26.69,46455420,26.918748501814527,27.320650339891685,26.15793916687279
2020-11-24,26.45,27.44,26.45,27.01,52426000,26.935339683302793,27.308467973621422,26.16641738411784
2020-11-23,26.23,26.55,26.12,26.27,30333380,26.814368831793193,27.26774373936176,26.16744805691269
2020-11-19,26.27,26.73,26.06,26.19,29302790,26.70084722601261,27.225479278994634,26.167672454356346
2020-11-18,26.75,26.88,26.1,26.15,45480380,26.600693184919404,27.18330362099484,26.167496609039368
2020-11-17,26.7,26.92,26.27,26.81,44658130,26.63874896947951,27.16866426330877,26.17388967760614
2020-11-16,26.38,26.9,26.27,26.79,59407920,26.66624915684687,27.153814684355485,26.180020128575237
2020-11-13,25.61,26.0,25.45,25.88,40532580,26.523294764692892,27.103861167321938,26.17703485366404
2020-11-12,25.84,26.23,25.08,25.4,50679860,26.319059352930545,27.03704308232892,26.169303163577833
2020-11-11,26.15,26.36,25.65,26.04,67672220,26.268321288761353,26.99794335361014,26.16801656493527
2020-11-10,25.14,26.5,25.14,26.25,93661590,26.264990145350197,26.96861224170386,26.168832320508056
2020-11-09,24.31,25.47,24.31,25.12,110123310,26.056810118922886,26.89611764398998,26.158396178015437
2020-11-06,23.05,23.47,22.96,23.24,35009700,25.54466282457327,26.75274048148057,26.129357410074984
2020-11-05,23.19,23.58,23.1,23.26,48548280,25.129269583741767,26.61577026652055,26.100806590074242
2020-11-04,23.18,23.4,22.61,22.73,106693510,24.69303875033417,26.463387118813863,26.067266225993905
2020-11-03,21.73,22.11,21.55,21.85,41184330,24.176122613909776,26.282469976899595,26.02530337797407
2020-10-30,21.5,21.75,21.12,21.35,43109000,23.662282138653453,26.08903978172706,25.97878294635244
2020-10-29,21.44,21.85,20.95,21.73,47258750,23.310958113443732,25.918097045188745,25.936506499125052
2020-10-28,22.05,22.2,21.57,21.62,42517860,23.003511183726687,25.749544219887227,25.893556185700923
2020-10-27,23.73,23.79,22.45,22.63,52008110,22.935600059412742,25.62720915244067,25.861082989823306
2020-10-26,23.0,23.51,22.87,23.29,35346410,23.00003641224679,25.535553891560646,25.83550007450168
2020-10-23,23.55,23.91,23.1,23.13,55603020,23.023666155474643,25.441218444832778,25.808579675750423
2020-10-22,22.34,23.56,22.32,23.43,73102480,23.097545036297433,25.36234713327071,25.78491221629022
2020-10-21,22.05,22.67,21.88,22.28,41952240,22.948900484243353,25.241470775103235,25.750037467869422
2020-10-20,21.38,22.18,21.36,22.08,50297390,22.790918578017287,25.117491529020757,25.71351968211948
2020-10-19,21.14,21.77,20.85,21.24,42108660,22.508933382014146,24.96543303768661,25.66900704846655
2020-10-16,21.28,21.32,20.99,21.01,23387320,22.236400039829753,24.81031801660086,25.62264876937733
2020-10-15,21.33,21.57,21.15,21.35,23985830,22.075236396224344,24.674619270851807,25.580134851274078
2020-10-14,21.72,21.79,21.51,21.55,24257090,21.979738869638098,24.552085181798795,25.540034006982793
2020-10-13,21.8,21.94,21.47,21.61,34113200,21.912513620612987,24.43670929231649,25.500929190992913
2020-10-09,21.73,22.37,21.45,21.82,53843460,21.895692962319718,24.33409324163741,25.46430302988851
2020-10-08,20.65,22.07,20.55,21.88,69530340,21.892839696443403,24.237854290984966,25.428638323123447
2020-10-07,20.85,20.91,20.52,20.64,25075710,21.665050660726422,24.0967619658483,25.380990180604808
2020-10-06,20.99,21.25,20.65,20.79,23249490,21.505950540594345,23.967085026011116,25.33530868627043
2020-10-05,20.65,20.92,20.31,20.75,25121250,21.36850498775901,23.84092482891264,25.289683724217987
2020-10-02,20.33,21.2,20.31,20.54,39030200,21.21786771725737,23.711476796406263,25.242423189648655
2020-10-01,20.5,20.55,20.16,20.47,22521510,21.08189176866512,23.584360059292294,25.194936391741702
2020-09-30,20.53,20.63,20.34,20.45,24546390,20.96700235618055,23.461443978535733,25.147723094311438
2020-09-29,20.82,20.83,20.27,20.36,29812310,20.85663829142045,23.339818724475506,25.100084058547147
2020-09-28,21.14,21.73,20.53,20.82,64169710,20.849976783889456,23.24100230390784,25.057496157467078
2020-09-25,20.74,20.89,20.56,20.83,23948430,20.846344641364098,23.14645319395067,25.01543151908432
2020-09-24,20.45,21.22,20.38,20.94,44039710,20.863372888388806,23.05992561771731,24.974879961680497
2020-09-23,20.84,21.03,20.43,20.44,27083430,20.786395999590837,22.95718343663036,24.929756777982185
2020-09-22,20.77,21.19,20.69,21.0,29995130,20.825233090574322,22.880431144997797,24.890654720489827
2020-09-21,20.68,20.93,20.41,20.82,40229420,20.824281619560807,22.799629923625336,24.85015069342028
2020-09-18,21.36,21.47,20.94,21.0,42997240,20.856230416004294,22.729056201130227,24.81184073627182
2020-09-17,21.36,21.66,21.26,21.54,27575570,20.980552158548967,22.682426546183944,24.779285107055184
2020-09-16,21.6,22.02,21.49,21.51,28187720,21.076815402449153,22.636449034568887,24.746754906984982
2020-09-15,21.97,22.03,21.45,21.57,32148160,21.16648532927658,22.594627503801483,24.71514540542294
2020-09-14,21.63,22.02,21.2,21.86,47837790,21.292578905771748,22.56581858208378,24.686735998403808
2020-09-11,21.77,21.88,21.3,21.48,25682470,21.3266554683587,22.52323746121775,24.654828177524166
2020-09-10,22.18,22.42,21.73,21.74,39953650,21.40180901956621,22.492522266660192,24.625824912076165
2020-09-09,22.36,22.55,21.96,22.21,32637880,21.548752834190534,22.481442962085282,24.60178685324954
2020-09-08,22.33,22.52,22.06,22.18,32161800,21.66352504615589,22.46962166945449,24.577689471625167
2020-09-04,22.87,22.99,22.32,22.69,45847890,21.850156855945727,22.478263956926863,24.558906491808003
2020-09-03,22.0,23.18,21.96,22.62,89101870,21.990128336682865,22.48382223312581,24.539613889899467
2020-09-02,22.14,22.23,21.73,22.08,27687990,22.006468639104163,22.46798606712088,24.51514011985072
2020-09-01,21.7,22.13,21.57,22.13,61801080,22.02892888653977,22.454731711547513,24.49140738233977
2020-08-31,21.97,22.08,21.41,21.41,49549940,21.91639636171436,22.413761840506435,24.46074661236624
2020-08-28,22.09,22.33,21.95,22.21,61749710,21.969778841402658,22.40577118009442,24.438351123685983
2020-08-27,21.72,22.27,21.64,21.98,38822300,21.9716372338749,22.38907427107111,24.413889918475178
2020-08-26,22.09,22.15,21.37,21.63,33707630,21.909521373170374,22.359306652597734,24.38618952127642
2020-08-25,22.4,22.45,21.93,22.09,35207700,21.942335668957575,22.348745607397824,24.3633418643483
2020-08-24,22.05,22.57,22.03,22.25,36793900,21.998274638238016,22.344873230637123,24.342313587091102
2020-08-21,21.74,22.04,21.65,21.89,26123900,21.978588340376557,22.327035064729788,24.31791245687129
2020-08-20,21.55,22.04,21.4,21.93,36590950,21.96975409667173,22.311465062191367,24.294152133917347
2020-08-19,22.11,22.2,21.84,21.93,30195660,21.96252607909505,22.296505647987782,24.270628232087322
2020-08-18,22.38,22.4,21.86,22.04,46170850,21.976612246532312,22.286446602968653,24.24843292629541
2020-08-17,22.47,22.5,21.68,21.95,41571860,21.97177365625371,22.273252618538507,24.22556294692929
2020-08-14,22.34,22.92,22.15,22.48,33704660,22.064178446025764,22.28136035898798,24.208194161387706
2020-08-13,23.15,23.23,22.27,22.27,45040490,22.10160054674835,22.28091485471394,24.18890864734405
2020-08-12,23.35,23.51,22.65,22.93,54517980,22.25221862915774,22.306369174136925,24.17638219314162
2020-08-11,23.75,23.9,23.19,23.19,28850250,22.42272433294724,22.34102136338646,24.16656744495116
2020-08-10,23.2,23.71,23.1,23.46,33116710,22.611319908775013,22.384902878547777,24.15953692311085
2020-08-07,23.3,24.05,23.09,23.16,73269240,22.71107992536137,22.41529884409492,24.14959128208487
2020-08-06,23.36,23.91,23.1,23.66,32907160,22.883610848022936,22.464110654130415,24.14471972703925
2020-08-05,23.77,23.91,23.05,23.34,54923440,22.96659069383695,22.498459255929223,24.136712565576172
2020-08-04,23.86,24.26,23.1,23.35,87785940,23.036301476775684,22.531853010598663,24.12888457984905
2020-08-03,24.64,25.19,24.09,24.8,36516810,23.356973935543742,22.6207999513595,24.135562345223686
2020-07-31,25.4,25.44,24.35,24.45,33968220,23.55570594726306,22.692533286600305,24.138691078107033
2020-07-30,25.34,25.66,24.93,25.28,32002190,23.869213956851596,22.794002569478724,24.150047385787563
2020-07-29,25.59,25.9,25.35,25.72,29878420,24.205720510151302,22.90874756675407,24.165668804834453
2020-07-28,25.2,25.69,25.02,25.13,26156680,24.37377132648743,22.995855505312733,24.175264140109736
2020-07-27,24.21,25.38,24.13,25.27,54408420,24.536721994398803,23.085037642359293,24.186157034238
2020-07-24,23.95,24.44,23.74,24.06,33216370,24.450045268144475,23.12327146030599,24.184901740364985
2020-07-23,24.64,24.67,24.05,24.09,32246940,24.384582492118206,23.161182383431246,24.183957444440956
2020-07-22,25.32,25.32,24.34,24.61,50174960,24.425567493551256,23.21799876055159,24.188196673849504
2020-07-21,25.09,25.49,24.87,25.25,40799440,24.57546431290557,23.29768508366722,24.198761881074883
2020-07-20,24.77,25.03,24.51,24.82,31604870,24.619925346922738,23.35738370783713,24.204943354895036
2020-07-17,24.65,24.91,24.55,24.75,35706990,24.643575283845873,23.41199611145136,24.21036680410006
2020-07-16,24.7,24.84,24.47,24.53,21423820,24.62292523223753,23.455839401198364,24.21354723391001
2020-07-15,25.04,25.27,24.61,24.95,35147420,24.682393371830706,23.514433934484703,24.22087512212981
2020-07-14,24.32,24.93,24.04,24.77,31289830,24.69832184967967,23.563671819406874,24.22633905126285
2020-07-13,24.95,25.05,24.36,24.36,27259870,24.636808786101547,23.59490037550857,24.22766901095178
2020-07-10,24.5,24.83,24.2,24.73,26462040,24.65375264317399,23.63941408627294,24.232667329250766
2020-07-09,24.56,24.7,24.16,24.5,47828000,24.625797617142354,23.673162553477923,24.235327355825387
2020-07-08,24.23,24.61,24.09,24.49,37387460,24.60110714129829,23.705195394518004,24.23786141198633
2020-07-07,24.94,25.19,23.93,23.97,71409030,24.486360388334962,23.715579888850634,24.235196124304874
2020-07-06,24.65,25.32,24.41,25.21,32306230,24.617931226819515,23.774184599091786,24.244895665356566
2020-07-03,23.99,24.26,23.82,24.09,11265540,24.521943731034145,23.786569516774463,24.24335441495501
2020-07-02,24.09,24.77,24.01,24.14,45758130,24.452499416300665,23.800429535724483,24.242326012816157
2020-07-01,23.27,23.83,23.22,23.73,43048940,24.321135886064177,23.79766759314705,24.237228241544358
2020-06-30,23.84,23.92,23.14,23.14,50302120,24.10638390677978,23.771876707141285,24.226310547598644
2020-06-29,23.55,24.11,23.41,24.07,33844030,24.09976865100164,23.78356781666516,24.224755218766816
2020-06-26,23.37,23.84,23.22,23.37,43629740,23.96708344172861,23.767349470913587,24.216250191714412
2020-06-25,23.66,23.94,23.19,23.77,51012610,23.931250088687044,23.767453413230704,24.211809891299346
2020-06-24,24.35,24.47,23.27,23.49,63100730,23.85102279983485,23.756572887221658,24.20462770332622
2020-06-23,25.18,25.23,24.15,24.42,65566050,23.95447319986488,23.782589636742376,24.206770711253323
2020-06-22,25.49,25.67,24.46,24.75,32212620,24.099114436253082,23.820527298046596,24.212175977808016
2020-06-19,25.55,25.67,25.07,25.54,68300870,24.36109362966161,23.887957600083983,24.225388157133313
2020-06-18,24.09,25.37,23.93,25.05,59368650,24.4863493333595,23.93352789027677,24.23359325009716
2020-06-17,23.8,24.49,23.77,24.1,39371310,24.416104000021406,23.940056208305133,24.232263964026544
2020-06-16,24.09,24.15,23.36,23.8,41812320,24.304085090926606,23.934563807979444,24.22796283005613
2020-06-15,22.82,23.63,22.75,23.14,41154410,24.092433256212676,23.903404442960642,24.21713732925955
2020-06-12,23.55,23.97,23.29,23.69,59624400,24.019263573264915,23.895035641275914,24.21189218170473
2020-06-10,25.55,25.61,24.07,24.17,54169280,24.046670196307655,23.90581855730431,24.21147534407583
2020-06-09,25.06,25.67,24.78,25.27,56801800,24.26909379697899,23.959315868782575,24.222007927716867
2020-06-08,25.1,25.89,25.01,25.78,34939630,24.54380401571008,24.030715246477378,24.2375103363963
2020-06-05,25.6,26.09,24.71,24.78,71132050,24.58674874012643,24.060098962301797,24.24290824349684
2020-06-04,23.43,24.39,23.16,24.25,48770260,24.52552169646708,24.067546061819375,24.242978808238163
2020-06-03,23.91,24.34,23.45,23.56,64590020,24.349972297109424,24.047642294689204,24.236182999200967
2020-06-02,21.82,23.0,21.66,22.95,63591770,24.095431879453162,24.004597498819038,24.2233851584129
2020-06-01,20.75,21.68,20.64,21.51,43143430,23.62535335591622,23.906770145924174,24.196386301115258
2020-05-29,21.07,21.18,20.65,20.95,59365350,23.13892547302236,23.790818375495775,24.16408394986038
2020-05-28,21.35,21.86,21.19,21.19,26310350,22.784575387018293,23.688825498025352,24.134491074737394
2020-05-27,21.49,21.57,21.05,21.57,40084110,22.56374349846951,23.60573430202436,24.10897375061065
2020-05-26,22.12,22.2,20.78,20.92,58373590,22.264881044202326,23.500411388219483,24.077242668515023
